Date - MST,Calgary,Central,Edmonton, Losses,Northeast,Northwest,South,System Load
2/4/2018 6:00:00 AM,"1,127","1,444","1,517",226,"1,137",998,947,"7,382"
2/4/2018 7:00:00 AM,"1,183","1,471","1,582",239,"1,163",987,975,"7,585"
2/4/2018 8:00:00 AM,"1,225","1,486","1,628",252,"1,165",965,994,"7,702"
2/4/2018 9:00:00 AM,"1,273","1,492","1,660",209,"1,160",943,"1,007","7,731"
2/4/2018 10:00:00 AM,"1,319","1,499","1,697",230,"1,155",941,"1,008","7,835"
2/4/2018 11:00:00 AM,"1,347","1,507","1,723",229,"1,174",938,"1,001","7,905"
2/4/2018 12:00:00 PM,"1,354","1,505","1,727",199,"1,180",933,998,"7,883"
2/4/2018 1:00:00 PM,"1,349","1,507","1,722",204,"1,184",935,997,"7,884"
2/4/2018 2:00:00 PM,"1,348","1,500","1,719",216,"1,209",930,996,"7,904"
2/4/2018 3:00:00 PM,"1,366","1,510","1,737",189,"1,247",926,998,"7,959"
2/4/2018 4:00:00 PM,"1,406","1,536","1,813",204,"1,247",928,987,"8,107"
2/4/2018 5:00:00 PM,"1,467","1,582","1,912",225,"1,251",912,"1,004","8,339"
2/4/2018 6:00:00 PM,"1,480","1,588","1,932",245,"1,216",913,996,"8,357"
2/4/2018 7:00:00 PM,"1,437","1,580","1,887",221,"1,201",961,984,"8,256"
2/4/2018 8:00:00 PM,"1,390","1,565","1,833",231,"1,197",986,978,"8,166"
2/4/2018 9:00:00 PM,"1,330","1,534","1,753",227,"1,199",976,986,"7,992"
2/4/2018 10:00:00 PM,"1,224","1,473","1,637",194,"1,190",957,966,"7,628"
2/4/2018 11:00:00 PM,"1,120","1,441","1,541",187,"1,166","1,002",940,"7,384"
2/5/2018 12:00:00 AM,"1,058","1,438","1,472",181,"1,193","1,004",921,"7,255"
2/5/2018 1:00:00 AM,"1,025","1,431","1,442",189,"1,185",998,913,"7,168"
2/5/2018 2:00:00 AM,"1,011","1,434","1,429",179,"1,182","1,000",911,"7,132"
2/5/2018 3:00:00 AM,"1,008","1,428","1,435",205,"1,169","1,005",913,"7,150"
2/5/2018 4:00:00 AM,"1,037","1,434","1,461",216,"1,115","1,004",924,"7,177"
2/5/2018 5:00:00 AM,"1,120","1,452","1,529",256,"1,124","1,011",947,"7,425"
2/5/2018 6:00:00 AM,"1,281","1,501","1,670",223,"1,134","1,022",994,"7,810"
2/5/2018 7:00:00 AM,"1,431","1,565","1,838",258,"1,177","1,009","1,039","8,303"
2/5/2018 8:00:00 AM,"1,437","1,586","1,864",192,"1,188","1,007","1,034","8,295"
2/5/2018 9:00:00 AM,"1,444","1,595","1,878",156,"1,180",980,"1,035","8,255"
2/5/2018 10:00:00 AM,"1,461","1,592","1,865",249,"1,223",963,"1,044","8,383"
2/5/2018 11:00:00 AM,"1,465","1,584","1,867",240,"1,261",957,"1,057","8,418"
2/5/2018 12:00:00 PM,"1,458","1,556","1,850",268,"1,280",960,"1,023","8,382"
2/5/2018 1:00:00 PM,"1,451","1,540","1,828",234,"1,275",952,"1,020","8,285"
2/5/2018 2:00:00 PM,"1,441","1,539","1,809",236,"1,252",932,"1,018","8,215"
2/5/2018 3:00:00 PM,"1,449","1,540","1,808",232,"1,273",925,"1,021","8,235"
2/5/2018 4:00:00 PM,"1,478","1,543","1,837",233,"1,269",925,"1,039","8,310"
2/5/2018 5:00:00 PM,"1,553","1,577","1,911",232,"1,273",863,"1,060","8,453"
2/5/2018 6:00:00 PM,"1,597","1,598","1,958",225,"1,293",810,"1,078","8,544"
2/5/2018 7:00:00 PM,"1,558","1,589","1,916",207,"1,290",843,"1,064","8,453"
2/5/2018 8:00:00 PM,"1,502","1,575","1,855",221,"1,294",905,"1,055","8,393"
2/5/2018 9:00:00 PM,"1,412","1,549","1,798",206,"1,303",939,"1,053","8,245"
2/5/2018 10:00:00 PM,"1,282","1,505","1,694",189,"1,297",966,"1,029","7,948"
2/5/2018 11:00:00 PM,"1,175","1,460","1,591",212,"1,266",989,"1,006","7,686"
2/6/2018 12:00:00 AM,"1,102","1,437","1,539",196,"1,213",998,983,"7,453"
2/6/2018 1:00:00 AM,"1,059","1,434","1,501",233,"1,213",993,972,"7,392"
2/6/2018 2:00:00 AM,"1,039","1,436","1,475",211,"1,212",992,968,"7,320"
2/6/2018 3:00:00 AM,"1,037","1,428","1,468",215,"1,204","1,003",968,"7,308"
2/6/2018 4:00:00 AM,"1,059","1,422","1,472",228,"1,159",992,976,"7,293"
2/6/2018 5:00:00 AM,"1,137","1,435","1,522",230,"1,172",989,992,"7,464"
2/6/2018 6:00:00 AM,"1,292","1,470","1,655",256,"1,184","1,017","1,033","7,893"
2/6/2018 7:00:00 AM,"1,443","1,537","1,816",244,"1,237","1,038","1,078","8,379"
2/6/2018 8:00:00 AM,"1,450","1,545","1,826",221,"1,235","1,011","1,072","8,346"
2/6/2018 9:00:00 AM,"1,457","1,537","1,827",209,"1,218","1,001","1,074","8,309"
2/6/2018 10:00:00 AM,"1,469","1,535","1,828",205,"1,204",984,"1,072","8,284"
2/6/2018 11:00:00 AM,"1,464","1,530","1,837",231,"1,220",963,"1,066","8,297"
2/6/2018 12:00:00 PM,"1,451","1,500","1,824",235,"1,221",949,"1,058","8,225"
2/6/2018 1:00:00 PM,"1,440","1,480","1,817",236,"1,194",929,"1,057","8,139"
2/6/2018 2:00:00 PM,"1,432","1,490","1,804",224,"1,193",923,"1,056","8,110"
2/6/2018 3:00:00 PM,"1,447","1,519","1,836",218,"1,200",951,"1,053","8,212"
2/6/2018 4:00:00 PM,"1,481","1,547","1,877",274,"1,215",925,"1,042","8,346"
2/6/2018 5:00:00 PM,"1,547","1,567","1,943",253,"1,251",880,"1,051","8,479"
2/6/2018 6:00:00 PM,"1,577","1,550","1,945",274,"1,250",862,"1,059","8,503"
2/6/2018 7:00:00 PM,"1,542","1,577","1,915",188,"1,243",923,"1,054","8,430"
2/6/2018 8:00:00 PM,"1,491","1,550","1,887",194,"1,233",981,"1,059","8,380"
2/6/2018 9:00:00 PM,"1,400","1,508","1,803",188,"1,230",981,"1,036","8,133"
2/6/2018 10:00:00 PM,"1,266","1,480","1,681",173,"1,217","1,033",996,"7,832"
2/6/2018 11:00:00 PM,"1,157","1,457","1,592",173,"1,187","1,015",970,"7,538"
2/7/2018 12:00:00 AM,"1,090","1,435","1,490",270,"1,193","1,001",944,"7,410"
2/7/2018 1:00:00 AM,"1,051","1,422","1,444",275,"1,196",993,932,"7,300"
2/7/2018 2:00:00 AM,"1,028","1,422","1,449",251,"1,207",991,925,"7,259"
2/7/2018 3:00:00 AM,"1,023","1,415","1,441",225,"1,192",982,930,"7,195"
2/7/2018 4:00:00 AM,"1,045","1,417","1,456",221,"1,187",977,935,"7,226"
2/7/2018 5:00:00 AM,"1,122","1,424","1,542",228,"1,203",991,956,"7,451"
2/7/2018 6:00:00 AM,"1,281","1,473","1,684",237,"1,215","1,011",998,"7,885"
2/7/2018 7:00:00 AM,"1,426","1,530","1,857",259,"1,216",991,"1,043","8,309"
2/7/2018 8:00:00 AM,"1,439","1,476","1,832",236,"1,194",989,"1,054","8,204"
2/7/2018 9:00:00 AM,"1,445","1,468","1,838",247,"1,208",982,"1,056","8,229"
2/7/2018 10:00:00 AM,"1,454","1,510","1,882",212,"1,206",958,"1,073","8,281"
2/7/2018 11:00:00 AM,"1,458","1,533","1,889",274,"1,202",984,"1,074","8,401"
2/7/2018 12:00:00 PM,"1,458","1,531","1,871",284,"1,193",977,"1,070","8,369"
2/7/2018 1:00:00 PM,"1,456","1,505","1,881",238,"1,193",993,"1,071","8,323"
2/7/2018 2:00:00 PM,"1,454","1,497","1,872",247,"1,189",995,"1,073","8,313"
2/7/2018 3:00:00 PM,"1,468","1,539","1,867",231,"1,199",980,"1,078","8,348"
2/7/2018 4:00:00 PM,"1,503","1,550","1,877",229,"1,207",941,"1,072","8,364"
2/7/2018 5:00:00 PM,"1,571","1,587","1,942",277,"1,234",858,"1,080","8,535"
2/7/2018 6:00:00 PM,"1,584","1,592","1,977",223,"1,245",806,"1,072","8,486"
2/7/2018 7:00:00 PM,"1,538","1,575","1,915",238,"1,231",895,"1,043","8,421"
2/7/2018 8:00:00 PM,"1,486","1,548","1,841",224,"1,238",931,"1,057","8,311"
2/7/2018 9:00:00 PM,"1,397","1,526","1,783",221,"1,242",971,"1,048","8,175"
2/7/2018 10:00:00 PM,"1,277","1,461","1,639",212,"1,228",968,"1,008","7,780"
2/7/2018 11:00:00 PM,"1,170","1,420","1,570",198,"1,227",998,985,"7,556"
2/8/2018 12:00:00 AM,"1,100","1,419","1,511",217,"1,183","1,014",973,"7,402"
2/8/2018 1:00:00 AM,"1,062","1,432","1,464",239,"1,165","1,008",966,"7,321"
2/8/2018 2:00:00 AM,"1,045","1,438","1,462",234,"1,165","1,009",955,"7,295"
2/8/2018 3:00:00 AM,"1,042","1,437","1,463",243,"1,162","1,015",954,"7,302"
2/8/2018 4:00:00 AM,"1,062","1,437","1,481",271,"1,158","1,023",963,"7,382"
2/8/2018 5:00:00 AM,"1,139","1,448","1,545",224,"1,201","1,001",981,"7,525"
2/8/2018 6:00:00 AM,"1,286","1,482","1,697",214,"1,239","1,017","1,011","7,932"
2/8/2018 7:00:00 AM,"1,425","1,540","1,846",252,"1,231",999,"1,049","8,327"
2/8/2018 8:00:00 AM,"1,469","1,566","1,861",234,"1,208",989,"1,060","8,374"
2/8/2018 9:00:00 AM,"1,493","1,564","1,889",226,"1,186",987,"1,070","8,402"
2/8/2018 10:00:00 AM,"1,518","1,572","1,884",244,"1,205",988,"1,074","8,472"
2/8/2018 11:00:00 AM,"1,542","1,574","1,904",221,"1,198",973,"1,085","8,482"
2/8/2018 12:00:00 PM,"1,528","1,547","1,869",276,"1,186",973,"1,080","8,443"
2/8/2018 1:00:00 PM,"1,508","1,550","1,857",240,"1,197",975,"1,079","8,393"
2/8/2018 2:00:00 PM,"1,493","1,550","1,850",240,"1,196",976,"1,071","8,364"
2/8/2018 3:00:00 PM,"1,485","1,559","1,863",273,"1,198",968,"1,055","8,391"
2/8/2018 4:00:00 PM,"1,509","1,574","1,878",231,"1,201",960,"1,071","8,415"
2/8/2018 5:00:00 PM,"1,577","1,601","1,953",239,"1,181",893,"1,079","8,517"
2/8/2018 6:00:00 PM,"1,605","1,614","1,979",239,"1,179",839,"1,092","8,538"
2/8/2018 7:00:00 PM,"1,560","1,592","1,927",233,"1,180",900,"1,079","8,464"
2/8/2018 8:00:00 PM,"1,504","1,572","1,886",233,"1,190",987,"1,071","8,436"
2/8/2018 9:00:00 PM,"1,409","1,532","1,812",253,"1,212",995,"1,059","8,265"
2/8/2018 10:00:00 PM,"1,298","1,463","1,705",231,"1,205","1,003","1,037","7,934"
2/8/2018 11:00:00 PM,"1,197","1,428","1,610",202,"1,206","1,030","1,023","7,690"
2/9/2018 12:00:00 AM,"1,132","1,439","1,573",200,"1,170","1,029","1,004","7,539"
2/9/2018 1:00:00 AM,"1,100","1,454","1,529",221,"1,145","1,017","1,001","7,459"
2/9/2018 2:00:00 AM,"1,083","1,458","1,513",235,"1,149","1,025","1,002","7,458"
2/9/2018 3:00:00 AM,"1,084","1,459","1,508",249,"1,132","1,023","1,013","7,461"
2/9/2018 4:00:00 AM,"1,102","1,464","1,534",292,"1,122","1,026","1,021","7,554"
2/9/2018 5:00:00 AM,"1,177","1,479","1,571",296,"1,152","1,028","1,038","7,733"
2/9/2018 6:00:00 AM,"1,326","1,514","1,673",286,"1,192","1,049","1,075","8,108"
2/9/2018 7:00:00 AM,"1,467","1,567","1,792",317,"1,213","1,025","1,118","8,492"
2/9/2018 8:00:00 AM,"1,481","1,591","1,841",298,"1,206","1,005","1,113","8,526"
2/9/2018 9:00:00 AM,"1,495","1,585","1,848",291,"1,208",988,"1,079","8,485"
2/9/2018 10:00:00 AM,"1,502","1,566","1,873",315,"1,192",967,"1,058","8,466"
2/9/2018 11:00:00 AM,"1,501","1,560","1,885",284,"1,171",963,"1,052","8,408"
2/9/2018 12:00:00 PM,"1,485","1,558","1,861",264,"1,110",961,"1,044","8,275"
2/9/2018 1:00:00 PM,"1,471","1,536","1,852",255,"1,100",958,"1,050","8,214"
2/9/2018 2:00:00 PM,"1,455","1,516","1,845",212,"1,122",948,"1,039","8,130"
2/9/2018 3:00:00 PM,"1,437","1,521","1,820",242,"1,160",903,"1,031","8,107"
2/9/2018 4:00:00 PM,"1,442","1,535","1,802",236,"1,193",912,"1,044","8,157"
2/9/2018 5:00:00 PM,"1,489","1,558","1,842",256,"1,242",930,"1,068","8,378"
2/9/2018 6:00:00 PM,"1,536","1,589","1,905",240,"1,233",928,"1,075","8,497"
2/9/2018 7:00:00 PM,"1,504","1,579","1,865",255,"1,207",962,"1,067","8,434"
2/9/2018 8:00:00 PM,"1,453","1,564","1,820",248,"1,199",995,"1,092","8,364"
2/9/2018 9:00:00 PM,"1,382","1,553","1,789",247,"1,186","1,002","1,076","8,228"
2/9/2018 10:00:00 PM,"1,286","1,532","1,718",237,"1,190","1,005","1,053","8,014"
2/9/2018 11:00:00 PM,"1,189","1,478","1,581",234,"1,168","1,035","1,038","7,716"
2/10/2018 12:00:00 AM,"1,121","1,455","1,537",239,"1,131",988,"1,016","7,482"
2/10/2018 1:00:00 AM,"1,077","1,452","1,512",232,"1,122",981,"1,001","7,370"
2/10/2018 2:00:00 AM,"1,054","1,437","1,480",225,"1,110",976,992,"7,267"
2/10/2018 3:00:00 AM,"1,043","1,428","1,467",239,"1,081",971,988,"7,210"
2/10/2018 4:00:00 AM,"1,046","1,423","1,464",243,"1,082",966,983,"7,200"
2/10/2018 5:00:00 AM,"1,073","1,425","1,484",238,"1,089",973,991,"7,264"
2/10/2018 6:00:00 AM,"1,126","1,436","1,540",248,"1,095",972,"1,008","7,416"
2/10/2018 7:00:00 AM,"1,199","1,454","1,617",224,"1,136",953,"1,034","7,610"
2/10/2018 8:00:00 AM,"1,246","1,472","1,664",237,"1,145",933,"1,055","7,745"
2/10/2018 9:00:00 AM,"1,298","1,487","1,676",232,"1,146",938,"1,070","7,839"
2/10/2018 10:00:00 AM,"1,315","1,454","1,693",222,"1,153",939,"1,059","7,828"
2/10/2018 11:00:00 AM,"1,318","1,457","1,710",211,"1,159",943,"1,043","7,834"
2/10/2018 12:00:00 PM,"1,309","1,460","1,722",217,"1,152",943,"1,033","7,829"
2/10/2018 1:00:00 PM,"1,294","1,472","1,713",226,"1,156",951,"1,024","7,827"
2/10/2018 2:00:00 PM,"1,279","1,484","1,693",220,"1,159",950,"1,010","7,788"
2/10/2018 3:00:00 PM,"1,272","1,497","1,694",229,"1,182",957,"1,000","7,825"
2/10/2018 4:00:00 PM,"1,285","1,509","1,716",250,"1,181",951,"1,012","7,898"
2/10/2018 5:00:00 PM,"1,351","1,526","1,807",283,"1,192",970,"1,045","8,165"
2/10/2018 6:00:00 PM,"1,407","1,542","1,857",238,"1,203",983,"1,061","8,285"
2/10/2018 7:00:00 PM,"1,370","1,528","1,822",230,"1,196",974,"1,047","8,160"
2/10/2018 8:00:00 PM,"1,329","1,528","1,777",238,"1,192",973,"1,036","8,067"
2/10/2018 9:00:00 PM,"1,273","1,509","1,736",225,"1,183","1,010","1,017","7,947"
2/10/2018 10:00:00 PM,"1,201","1,482","1,649",238,"1,183","1,000",991,"7,736"
2/10/2018 11:00:00 PM,"1,123","1,460","1,592",214,"1,183",974,965,"7,504"
2/11/2018 12:00:00 AM,"1,055","1,429","1,508",220,"1,154",959,940,"7,259"
2/11/2018 1:00:00 AM,"1,011","1,414","1,452",204,"1,138",951,934,"7,098"
2/11/2018 2:00:00 AM,987,"1,407","1,398",220,"1,168",953,929,"7,055"
2/11/2018 3:00:00 AM,983,"1,401","1,395",224,"1,169",945,929,"7,040"
2/11/2018 4:00:00 AM,993,"1,403","1,406",229,"1,173",951,935,"7,083"
2/11/2018 5:00:00 AM,"1,020","1,397","1,422",226,"1,179",958,947,"7,142"
2/11/2018 6:00:00 AM,"1,070","1,402","1,486",191,"1,172",984,960,"7,258"
2/11/2018 7:00:00 AM,"1,131","1,442","1,572",191,"1,162",992,975,"7,458"
2/11/2018 8:00:00 AM,"1,181","1,467","1,599",188,"1,163",979,982,"7,552"
2/11/2018 9:00:00 AM,"1,244","1,491","1,648",217,"1,194",943,999,"7,730"
2/11/2018 10:00:00 AM,"1,295","1,505","1,680",206,"1,169",929,"1,012","7,789"
2/11/2018 11:00:00 AM,"1,323","1,514","1,715",212,"1,166",921,"1,018","7,861"
2/11/2018 12:00:00 PM,"1,329","1,520","1,734",212,"1,154",923,"1,014","7,880"
2/11/2018 1:00:00 PM,"1,322","1,516","1,737",183,"1,153",914,"1,013","7,831"
2/11/2018 2:00:00 PM,"1,321","1,510","1,727",208,"1,143",914,"1,012","7,829"
2/11/2018 3:00:00 PM,"1,338","1,520","1,745",229,"1,142",918,"1,015","7,899"
2/11/2018 4:00:00 PM,"1,381","1,539","1,791",245,"1,180",931,"1,036","8,097"
2/11/2018 5:00:00 PM,"1,462","1,579","1,863",182,"1,207",942,"1,070","8,297"
2/11/2018 6:00:00 PM,"1,523","1,617","1,945",260,"1,196",896,"1,106","8,535"
2/11/2018 7:00:00 PM,"1,494","1,598","1,899",236,"1,214",905,"1,117","8,455"
2/11/2018 8:00:00 PM,"1,450","1,580","1,847",229,"1,240",921,"1,111","8,370"
2/11/2018 9:00:00 PM,"1,380","1,553","1,789",225,"1,226",948,"1,088","8,200"
2/11/2018 10:00:00 PM,"1,273","1,524","1,701",204,"1,224",950,"1,054","7,922"
2/11/2018 11:00:00 PM,"1,173","1,496","1,622",186,"1,206",990,"1,037","7,703"
2/12/2018 12:00:00 AM,"1,115","1,471","1,556",210,"1,192",983,"1,020","7,538"
2/12/2018 1:00:00 AM,"1,081","1,465","1,531",190,"1,187",986,"1,013","7,447"
2/12/2018 2:00:00 AM,"1,069","1,457","1,509",212,"1,177",986,"1,004","7,408"
2/12/2018 3:00:00 AM,"1,071","1,439","1,472",240,"1,174",985,"1,007","7,380"
2/12/2018 4:00:00 AM,"1,096","1,439","1,483",222,"1,185",986,"1,008","7,414"
2/12/2018 5:00:00 AM,"1,172","1,463","1,565",253,"1,186",991,"1,027","7,649"
2/12/2018 6:00:00 AM,"1,331","1,503","1,705",279,"1,206","1,013","1,060","8,090"
2/12/2018 7:00:00 AM,"1,473","1,566","1,863",278,"1,221",970,"1,091","8,454"
2/12/2018 8:00:00 AM,"1,465","1,578","1,904",270,"1,207",940,"1,093","8,449"
2/12/2018 9:00:00 AM,"1,473","1,590","1,935",251,"1,202",941,"1,089","8,474"
2/12/2018 10:00:00 AM,"1,478","1,579","1,931",262,"1,202",928,"1,086","8,460"
2/12/2018 11:00:00 AM,"1,477","1,533","1,940",252,"1,189",911,"1,089","8,383"
2/12/2018 12:00:00 PM,"1,471","1,530","1,916",261,"1,182",927,"1,096","8,376"
2/12/2018 1:00:00 PM,"1,462","1,503","1,895",238,"1,174",941,"1,082","8,287"
2/12/2018 2:00:00 PM,"1,447","1,505","1,883",243,"1,180",944,"1,072","8,266"
2/12/2018 3:00:00 PM,"1,437","1,490","1,880",217,"1,190",926,"1,044","8,176"
2/12/2018 4:00:00 PM,"1,450","1,517","1,912",271,"1,204",905,"1,028","8,280"
2/12/2018 5:00:00 PM,"1,504","1,547","1,973",283,"1,215",881,"1,045","8,440"
2/12/2018 6:00:00 PM,"1,539","1,581","1,998",262,"1,201",827,"1,077","8,476"
2/12/2018 7:00:00 PM,"1,506","1,557","1,917",230,"1,197",855,"1,074","8,329"
2/12/2018 8:00:00 PM,"1,447","1,543","1,849",234,"1,190",917,"1,083","8,257"
2/12/2018 9:00:00 PM,"1,354","1,513","1,755",243,"1,178",970,"1,067","8,074"
2/12/2018 10:00:00 PM,"1,226","1,470","1,621",229,"1,167",967,"1,031","7,705"
2/12/2018 11:00:00 PM,"1,116","1,430","1,525",210,"1,163",949,"1,002","7,389"
2/13/2018 12:00:00 AM,"1,043","1,419","1,471",248,"1,172",932,979,"7,258"
2/13/2018 1:00:00 AM,"1,002","1,412","1,447",253,"1,159",921,963,"7,150"
2/13/2018 2:00:00 AM,981,"1,398","1,415",270,"1,174",918,957,"7,106"
2/13/2018 3:00:00 AM,972,"1,391","1,414",190,"1,160",898,952,"6,970"
2/13/2018 4:00:00 AM,"1,003","1,390","1,442",270,"1,173",906,958,"7,135"
2/13/2018 5:00:00 AM,"1,083","1,402","1,509",284,"1,196",910,966,"7,345"
2/13/2018 6:00:00 AM,"1,242","1,389","1,654",267,"1,221",929,"1,002","7,697"
2/13/2018 7:00:00 AM,"1,380","1,425","1,753",245,"1,164",906,"1,032","7,898"
2/13/2018 8:00:00 AM,"1,377","1,416","1,757",188,"1,128",898,"1,032","7,790"
2/13/2018 9:00:00 AM,"1,378","1,386","1,755",175,"1,095",897,"1,023","7,702"
2/13/2018 10:00:00 AM,"1,394","1,373","1,760",174,"1,100",887,"1,005","7,686"
2/13/2018 11:00:00 AM,"1,403","1,347","1,776",239,"1,134",920,983,"7,794"
2/13/2018 12:00:00 PM,"1,399","1,357","1,786",217,"1,144",915,966,"7,776"
2/13/2018 1:00:00 PM,"1,389","1,379","1,816",266,"1,104",903,964,"7,815"
2/13/2018 2:00:00 PM,"1,373","1,358","1,825",218,"1,113",897,973,"7,750"
2/13/2018 3:00:00 PM,"1,369","1,346","1,791",260,"1,142",919,975,"7,796"
2/13/2018 4:00:00 PM,"1,380","1,380","1,793",272,"1,156",906,"1,001","7,881"
2/13/2018 5:00:00 PM,"1,419","1,407","1,869",254,"1,168",898,"1,018","8,027"
2/13/2018 6:00:00 PM,"1,461","1,469","1,926",283,"1,175",903,"1,048","8,259"
2/13/2018 7:00:00 PM,"1,428","1,478","1,892",255,"1,174",923,"1,045","8,187"
2/13/2018 8:00:00 PM,"1,385","1,453","1,809",260,"1,170",925,"1,028","8,024"
2/13/2018 9:00:00 PM,"1,301","1,419","1,742",280,"1,174",939,"1,003","7,851"
2/13/2018 10:00:00 PM,"1,178","1,374","1,600",235,"1,156",949,969,"7,455"
2/13/2018 11:00:00 PM,"1,073","1,341","1,487",221,"1,119",951,951,"7,136"
2/14/2018 12:00:00 AM,"1,000","1,307","1,419",257,"1,098",954,930,"6,959"
2/14/2018 1:00:00 AM,961,"1,291","1,382",261,"1,103",950,921,"6,863"
2/14/2018 2:00:00 AM,942,"1,292","1,361",253,"1,117",948,916,"6,823"
2/14/2018 3:00:00 AM,938,"1,290","1,354",232,"1,111",950,915,"6,784"
2/14/2018 4:00:00 AM,962,"1,299","1,366",267,"1,120",952,924,"6,884"
2/14/2018 5:00:00 AM,"1,043","1,329","1,474",270,"1,145",959,947,"7,161"
2/14/2018 6:00:00 AM,"1,211","1,358","1,617",248,"1,131",980,982,"7,521"
2/14/2018 7:00:00 AM,"1,357","1,412","1,788",278,"1,144",997,"1,028","7,998"
2/14/2018 8:00:00 AM,"1,373","1,423","1,814",214,"1,153",959,"1,021","7,950"
2/14/2018 9:00:00 AM,"1,386","1,439","1,842",213,"1,155",938,"1,039","8,004"
2/14/2018 10:00:00 AM,"1,417","1,442","1,874",210,"1,160",927,"1,046","8,067"
2/14/2018 11:00:00 AM,"1,448","1,444","1,888",267,"1,152",874,"1,052","8,117"
2/14/2018 12:00:00 PM,"1,450","1,444","1,898",230,"1,111",878,"1,043","8,048"
2/14/2018 1:00:00 PM,"1,447","1,442","1,895",294,"1,101",947,"1,051","8,170"
2/14/2018 2:00:00 PM,"1,449","1,439","1,872",194,"1,087",961,"1,059","8,054"
2/14/2018 3:00:00 PM,"1,453","1,438","1,871",229,"1,094",963,"1,077","8,117"
2/14/2018 4:00:00 PM,"1,472","1,465","1,898",205,"1,141",912,"1,093","8,179"
2/14/2018 5:00:00 PM,"1,509","1,493","1,912",198,"1,200",905,"1,111","8,322"
2/14/2018 6:00:00 PM,"1,536","1,529","1,971",240,"1,243",894,"1,117","8,522"
2/14/2018 7:00:00 PM,"1,498","1,511","1,913",205,"1,245",914,"1,098","8,376"
2/14/2018 8:00:00 PM,"1,449","1,498","1,851",207,"1,235",921,"1,093","8,246"
2/14/2018 9:00:00 PM,"1,372","1,475","1,775",214,"1,231",918,"1,074","8,052"
2/14/2018 10:00:00 PM,"1,262","1,441","1,667",188,"1,224",903,"1,040","7,718"
2/14/2018 11:00:00 PM,"1,154","1,415","1,552",174,"1,220",934,"1,009","7,452"
2/15/2018 12:00:00 AM,"1,089","1,403","1,490",180,"1,214",973,988,"7,331"
2/15/2018 1:00:00 AM,"1,046","1,397","1,495",169,"1,218",956,976,"7,251"
2/15/2018 2:00:00 AM,"1,026","1,390","1,472",174,"1,218",950,970,"7,194"
2/15/2018 3:00:00 AM,"1,025","1,389","1,482",209,"1,207",948,978,"7,232"
2/15/2018 4:00:00 AM,"1,049","1,406","1,517",237,"1,181",931,990,"7,303"
2/15/2018 5:00:00 AM,"1,125","1,422","1,587",227,"1,192",932,"1,012","7,489"
2/15/2018 6:00:00 AM,"1,275","1,451","1,723",230,"1,176",909,"1,046","7,803"
2/15/2018 7:00:00 AM,"1,405","1,510","1,858",275,"1,170",909,"1,077","8,196"
2/15/2018 8:00:00 AM,"1,430","1,524","1,878",229,"1,184",878,"1,081","8,195"
2/15/2018 9:00:00 AM,"1,444","1,528","1,895",237,"1,179",869,"1,088","8,232"
2/15/2018 10:00:00 AM,"1,453","1,504","1,887",224,"1,175",867,"1,084","8,185"
2/15/2018 11:00:00 AM,"1,457","1,481","1,875",223,"1,178",876,"1,076","8,158"
2/15/2018 12:00:00 PM,"1,446","1,457","1,866",223,"1,156",866,"1,066","8,071"
2/15/2018 1:00:00 PM,"1,438","1,450","1,860",224,"1,147",863,"1,064","8,036"
2/15/2018 2:00:00 PM,"1,432","1,432","1,853",213,"1,135",890,"1,059","8,001"
2/15/2018 3:00:00 PM,"1,427","1,414","1,847",224,"1,139",938,"1,052","8,027"
2/15/2018 4:00:00 PM,"1,434","1,438","1,856",286,"1,147",943,"1,055","8,144"
2/15/2018 5:00:00 PM,"1,475","1,515","1,931",283,"1,173",863,"1,075","8,302"
2/15/2018 6:00:00 PM,"1,524","1,557","1,991",268,"1,191",860,"1,096","8,473"
2/15/2018 7:00:00 PM,"1,496","1,545","1,941",225,"1,200",916,"1,084","8,392"
2/15/2018 8:00:00 PM,"1,444","1,531","1,885",235,"1,193",940,"1,096","8,310"
2/15/2018 9:00:00 PM,"1,362","1,496","1,804",257,"1,184",982,"1,071","8,142"
2/15/2018 10:00:00 PM,"1,244","1,453","1,682",227,"1,170",988,"1,028","7,779"
2/15/2018 11:00:00 PM,"1,138","1,412","1,571",257,"1,156",970,999,"7,490"
2/16/2018 12:00:00 AM,"1,065","1,389","1,532",249,"1,109",954,974,"7,259"
2/16/2018 1:00:00 AM,"1,015","1,375","1,491",264,"1,112",937,960,"7,140"
2/16/2018 2:00:00 AM,992,"1,361","1,465",265,"1,182",913,954,"7,119"
2/16/2018 3:00:00 AM,986,"1,361","1,452",276,"1,186",909,953,"7,109"
2/16/2018 4:00:00 AM,"1,006","1,370","1,449",252,"1,191",912,957,"7,125"
2/16/2018 5:00:00 AM,"1,075","1,389","1,506",255,"1,205",916,970,"7,303"
2/16/2018 6:00:00 AM,"1,214","1,411","1,643",282,"1,238",925,"1,002","7,702"
2/16/2018 7:00:00 AM,"1,337","1,426","1,779",284,"1,253",953,"1,043","8,062"
2/16/2018 8:00:00 AM,"1,362","1,449","1,791",277,"1,201",960,"1,054","8,081"
2/16/2018 9:00:00 AM,"1,388","1,452","1,803",258,"1,205",960,"1,053","8,106"
